timepoint,feature_1,feature_2,feature_3,feature_4,feature_5
285,-0.9394903335858916,-0.7877151088511949,-0.3259151722726078,0.15218406772921603,0.5364837123103214
286,-1.0893416916982654,-0.7052298875448382,-0.5454121429451045,-0.1729598382038548,-0.10340101844186331
287,-1.0982951583315534,-0.8942680638215375,-0.6506731082671683,-0.7040761526207266,-0.1207566535596095
288,-1.062052968967309,-0.9336617432451322,-0.9361748919038946,-0.8109526211632107,-0.6121675666496759
289,-0.9090570792575591,-0.9451235421837314,-0.8766202545573998,-0.8562496508281516,-0.7432896431732897
290,-1.0681095971359222,-1.062482176976109,-0.8262765834777146,-0.9459552542363473,-1.0402978630660953
291,-1.0482551984334296,-1.1173226006152415,-0.7940156462256556,-0.9025520443009062,-1.0635323925868576
292,-0.780342717984775,-0.9532277412330854,-0.7885533669641888,-0.8171335290932604,-0.7847955022152734
293,-0.6950763523118318,-0.5677311231090783,-0.6434913987197284,-0.7288941208763903,-0.6547571175589497
294,-0.7804404767081088,-0.4598625795536968,-0.201454246310301,-0.25326152602094243,-0.413721953276668
295,-0.5315454845631755,-0.4628720821702931,-0.030611598306368504,-0.2066960890890353,0.106083115235961
296,-0.5109169171431892,-0.2814280588320815,-0.08197135261104112,0.3395436053162805,0.33471396309010343
297,-0.3379953350293213,0.038220706698780374,0.3359044726295538,0.5274477309537802,0.7624102075051756
298,-0.37478591517140825,0.1058579172133652,0.5372899472789998,0.6181466896091098,1.085615359878758
299,-0.042043788628221446,0.17656503312703495,0.6878936531318272,0.8871992294763225,1.0949040717398546
300,0.12032589541164833,0.6059798478638172,0.8568022146201101,1.1178701612557602,0.9094825999399597
301,0.18904055712692747,0.6830940261405574,0.9981808571907477,0.9116929374483322,0.6756776252959604
302,0.3045238833343732,0.5171843090679074,1.0914151137608137,0.727508440213776,0.3462986449185092
303,-0.009102962927592217,0.8437056113565562,1.00514531478415,0.6146614122693645,-0.05313544086739239
304,0.5078166490084117,0.9645998001110477,0.9410543973710112,0.2937104834008645,-0.32272301970559375
305,0.5852407206232204,1.0399031504062202,0.9131008947585162,-0.054322796255154376,-0.6925560280715152
306,0.6698425552440563,1.0134050278871092,0.6238445673354963,-0.19721405085121282,-0.9384245573703363
307,0.7074554437786876,0.9056657953222078,0.427558375445845,-0.44926801331806254,-0.9702989027810317
308,0.8498644229933705,0.8943783274107314,0.22962223273313603,-0.8205852537568906,-1.1561220468306235
309,0.9460387929788525,0.8400546400564533,0.043262530985532,-0.8744528171671929,-0.5815906482695173
310,0.9246777002410906,0.6596795665453753,-0.24047850689405945,-1.0361976880960062,-0.4280187136815007
311,0.9359548367577025,0.5008763746231545,-0.5457598952867219,-0.9805045173470643,-0.27523786282282287
312,1.121002109522199,0.4958000398276194,-0.746336354263181,-0.8362284387959501,0.2498950359096124
313,0.8874900177013588,0.09532768298766417,-1.0249139276393338,-0.49421208650604065,0.4662525642754065
314,1.0853027705110758,-0.03229152565519549,-0.952072225483467,-0.324762092737814,0.7846634870528397
315,0.9687377626682054,-0.3878997582815132,-1.1020630301465029,-0.17064851252169022,0.8907311022125267
316,0.8243964879377763,-0.31155786848832895,-1.0550878183192802,0.2925507496488991,1.0934077693899311
317,0.8153297358950834,-0.4507569208243863,-0.782110169896427,0.5069664170541606,0.6578969696450434
318,0.6785138824945697,-0.6277607287417527,-0.6984657242702097,0.7187760711470105,0.5609038014933898
319,0.7520535577696332,-0.7156864297175936,-0.4391787927799647,0.8428389737796836,0.09405504879861742
320,0.6225754284895215,-0.8596228213400132,-0.31652550592393114,0.9948689603484118,-0.1168357649334827
321,0.4260740565863929,-0.933667981454658,0.11481077654745946,0.9645198609027132,-0.5041917254714109
322,0.25790272277925186,-0.9504618070202099,0.257920787007355,0.8083504434407571,-0.9043729214782082
323,0.27886149651495856,-1.0191747856108515,0.5958668567760109,0.5044257062354133,-0.803747968273299
324,0.22107179424849477,-0.83304076341672,0.7480109560001827,0.20480074994806144,-0.8422929424604861
325,-0.011383634938190107,-0.9124397683917904,0.8579958886677648,0.08353565086917762,-0.965715677083565
326,-0.08349798347538316,-0.9184379668526338,0.9015496048334418,-0.22314735072827768,-0.6400566788795862
327,-0.28629260221982955,-0.5544889571651164,1.0008300237927397,-0.3107723753426328,-0.3928578524175377
328,-0.36136763208373507,-0.299008136161128,1.0660693771676502,-0.7832784129740835,0.013724972083647301
329,-0.5108819652410833,-0.40755590255945207,0.9768407993304336,-0.8246727016145227,0.5114435043981929
330,5.547928169340021,2.6711237789861126,3.9523750566622478,1.0871845892427332,7.37067153970345
331,1.2009594909670775,5.047474313959483,3.3890154508708967,2.115894361270046,0.4102967442437502
332,2.4640420461462216,3.1191210161600074,-1.0991361226138798,-0.06220976486236607,2.6069273337388834
333,-2.4534349392672494,-0.22350636963041254,7.620815511823059,-0.7764720856276778,1.3748950283735364
334,-0.8689662457010822,0.4614545399580886,-0.18981253676137316,-0.19800205817659364,0.9661704100110532
335,-0.9850875290417751,0.6993833410323361,-0.29939707104844804,-0.22158041879326743,0.5185538176650357
336,-0.9502511317912786,0.6963056869425317,-0.6631405788520254,0.23700321121013584,-0.06733263267815001
337,-1.1052830088411638,0.87197314055934,-0.7541822164948592,0.6674975434882048,-0.21591009729286706
338,-0.8791112871794253,0.8631793597714925,-0.9323565505261542,0.7546441057044185,-0.7073464021409068
339,-1.1526417094924186,0.894090406009295,-1.0098357365797617,0.8697213595538218,-1.0048506104910333
340,-1.0549803977730705,0.8107901849730768,-1.055004778511011,1.0207832502985748,-1.0745063309085134
341,-0.8812604455120541,1.0526859731484977,-0.9680417837927532,1.0232319056996397,-0.9516136478269264
342,-0.6980436969835553,0.8966533829985287,-1.0212245316600777,0.9053129872638569,-0.9613070816003884
343,-0.7427006125949841,0.5390370045020676,-0.6007480365724873,0.671704772138791,-0.7364689926849495
344,-0.7093379514565955,0.5302482171809554,-0.39023108367405673,0.45052709122479445,-0.2969374983927354
345,-0.730294266616798,0.3611360853821858,-0.29810658147082286,0.1653073072675722,0.15525186763003526
346,-0.5008813405447274,0.18216601331161114,-0.14328508679095756,-0.3516561173118249,0.4027830952575003
347,-0.3701122537888869,-0.07924847023084665,0.17887264201969674,-0.5669744266026077,0.6330572911922341
348,-0.07963302263091535,-0.04726033235188144,0.5718554570424302,-0.6784429794132328,0.730452148349442
349,-0.06312071140372702,-0.346077398690909,0.7432189843201721,-0.8779531070836253,0.9210169854041059
350,-0.15290928749283927,-0.43261064765524004,0.8114356287160248,-0.9740349757692192,0.9937282709912703
351,0.3280111430886282,-0.582700591832524,1.0391298239585747,-0.9032852152195586,0.7924585202014435
352,0.2091888996149793,-0.6312737494011713,0.8935311903946017,-0.7533533064251212,0.4569583297051135
353,0.2801785812142493,-1.0565118496838566,0.9220046955098876,-0.7293451465519211,-0.006910025511547679
354,0.6292359393104084,-0.7763725686401193,0.9545357505833836,-0.49821242046939485,-0.34529526961583074
355,0.5828096762627778,-0.8648969403112178,0.7642955303738065,-0.18610534773617937,-0.5499971739103436
356,0.6478068459908797,-0.9408833097223952,0.5331499730772394,0.42683523898753184,-0.9871223848939623
357,0.7923918416693126,-0.7308807521231578,0.12184335422339704,0.4236419867530394,-0.9608961191392837
358,0.9288168035395865,-0.8854563720210087,0.19772085653639465,0.7419533997832706,-1.1413740132865309
359,1.0041606729109842,-0.7284267166550737,-0.0876915292805785,0.9082672796232008,-0.7090089000444313
360,0.8135362762898811,-0.7603213732335705,-0.537474832669254,1.1006010031249582,-0.5361364018070824
361,1.1821353977558624,-0.42463070579859574,-0.523448821958558,0.7967009945412843,-0.25142467419494496
362,1.0927128872278344,-0.3538090489888999,-0.7685542755366457,0.8446418587998648,0.3156737796100051
363,0.9601066222269562,-0.23510846600019095,-0.8746700921167606,0.7649792753301091,0.46803758394284556
364,0.9004212655765466,0.20903909837578796,-0.8867591592362221,0.4870079554740875,0.751862153293117
365,0.8541552732193324,0.15429289052251716,-1.0723347346468535,0.11166840111136256,1.1339238867058672
366,0.9171648962236374,0.36654099759432485,-0.8813274527437911,-0.2670617348118959,0.8796191774709062
367,0.7795262960830521,0.5138553710764586,-0.7787756474449875,-0.35331689941433464,0.7843698136858064
368,0.6940258462471374,0.6070423206777602,-0.6122564319866167,-0.9326068296896745,0.5280176924003488
369,0.7656725464228531,0.8605809185167611,-0.3228041645522846,-0.8287165820104988,0.3374414404092487
370,0.6242419866751011,0.9775344561896407,-0.1879557099106483,-0.946677197739468,-0.298381972535128
371,0.44229654825934017,1.0033567733238706,-0.061465395234076056,-0.9114294359906131,-0.34738135536317094
372,0.44154931230321165,0.7617986875745179,0.4233820110155858,-0.8219877968710889,-0.7880363161248243
373,0.38542774979541883,1.0932436427578318,0.3663627695121705,-0.6230224259005481,-0.9794080452310525
374,0.015883602301337257,0.916849714694052,0.6343945475461983,-0.28243917967480237,-1.0883053758869885
375,-0.060329188414226485,0.7559502207014426,0.7450240137074591,-0.18604168053277154,-0.9238425595924296
376,-0.03107104954231754,0.8325308702422098,0.9391262659903291,0.11631263151939256,-0.5452101458366831
377,-0.17679583058334963,0.6957522605643508,1.1059011943488888,0.5453305676122215,-0.3566919459065911
378,-0.34545466704087835,0.37977104392813976,1.1130469243030465,0.7706271912060001,-0.10387311789655666
379,-0.36551155534586854,0.5587843585136425,0.9534267674954281,0.9431811257656558,0.32349489172288315
380,-0.6966064252043871,0.00700402434248977,0.7129477569861233,1.1565382849545736,0.730212825122259
381,-0.8324608893058023,-0.23344098591907572,0.5367104831777008,0.9126021690754192,0.9087871493930132
382,-0.8571639785034815,-0.3615347380425214,0.31273651360877447,0.9237005560092857,0.9715726175920595
383,-0.8320735159484127,-0.2812956525381374,0.22588329130755513,0.6819852110192635,1.0147416649977188
384,-0.984435729975531,-0.6032210578065482,-0.2107176431813481,0.6121742194890695,0.8133473347671338
385,-0.9997783319376232,-0.7643543769438862,-0.2767299722728868,-0.06948146348218648,0.38326049645597937
386,-1.079787262638719,-0.849118197694101,-0.5867407977318303,-0.2955685379070838,-0.055630104536232655
387,-1.0600696428877618,-0.9884572951451169,-0.7499127924155893,-0.5747642474811264,-0.1883415644602275
388,-1.098505450327571,-1.0508126665028477,-0.7513817314641218,-0.6333518223773643,-0.3934166670265442
389,-0.9455406301541263,-1.0641180253358533,-1.0288118812995557,-1.0088069666152693,-0.9206634605313296
390,-0.8715674094968301,-0.9119857006921552,-0.832173194537181,-0.8317006866524205,-0.9943432162795611
391,-0.9528716464178387,-0.8287049257080701,-1.0936291401050695,-0.8107222731179138,-0.8488135476553478
392,-0.8650545050490809,-0.9512567307228534,-0.9296374320369791,-0.7620074148058138,-0.6760069198153287
393,-0.8286165000269787,-0.7068606116738806,-0.8462471462227932,-0.5998028366225444,-0.5898195530340139
394,-0.631421984365068,-0.5111102524608375,-0.5610779307878846,-0.5311357981486784,-0.1339888177701294
395,-0.5788796484185498,-0.5363551403231084,-0.19554098446495277,-0.05252225097986821,0.1898541998746172
396,-0.32233798406789305,-0.30151708533019417,0.06846328229619844,0.09790066020006241,0.4168393506250772
397,-0.4776717563484312,-0.1692462972558848,0.274221099349123,0.4928226051166824,0.5618197679297345
398,-0.21243963724575052,-0.006403949813000617,0.5038032202391771,0.7857221853674071,0.8567786535909592
399,-0.08093409359963152,0.3166773070191055,0.5633342093112577,0.8959279716347625,1.0355601673368502
